sample_group,source_id,source_name_raw,matched_lei,matched_legal_name,match_score,label,notes
unmatched,SUS0003464,PT. Indo Oil Perkasa Tbk,,,66.66666666666666,,
unmatched,SUS0011886,webtotrade GmbH,,,46.15384615384615,,
unmatched,SUS0013758,N-Power Medicine,,,57.142857142857146,,
unmatched,SUS0004260,Thai Beverage PLC,,,72.72727272727272,,
unmatched,SUS0013662,"Tohkoh Giken Co., Ltd.",,,41.1764705882353,,
unmatched,SUS0006010,Max Baermann GmbH,,,70.0,,
unmatched,SUS0004781,YAMABISHI Corporation,,,34.78260869565217,,
unmatched,SUS0003216,onsemi,,,40.0,,
unmatched,SUS0008342,"NIPPONKANZAIHOLDINGS CO.,Ltd.",,,39.130434782608695,,
unmatched,SUS0007487,Burgess Farms Limited,,,70.0,,
unmatched,SUS0001415,Ellerhold Oldenburg GmbH,,,64.28571428571428,,
unmatched,SUS0011699,"Hebei Nanguan Technology Co., Ltd.",,,40.81632653061224,,
unmatched,SUS0001560,Fastighets AB Regio,,,84.21052631578948,,
unmatched,SUS0009795,"Hangzhou Great Tools CO.,LTD.",,,57.142857142857146,,
unmatched,SUS0001045,"COMPAÑÍA HULERA TORNEL SA DE CV., MEXICO",,,80.0,,
unmatched,SUS0011476,"Hebei Guangxiang Pharmaceutical Co., Ltd.",,,35.71428571428571,,
unmatched,SUS0009411,"Ohnuki Manufacturing Industry Co.,LTD",,,43.63636363636364,,
unmatched,SUS0007547,"The Yokohama Rubber Co., Ltd.",,,50.0,,
unmatched,SUS0013491,Shandong Huimin Zhanpeng Rope Net Limited Company,,,59.375,,
unmatched,SUS0005516,"SINKO KINZOKU Co.,Ltd",,,46.15384615384615,,
unmatched,SUS0009906,Souvereyns NV,,,44.44444444444444,,
unmatched,SUS0009366,tag8,,,33.333333333333336,,
unmatched,SUS0004954,Oakdene Hollins Ltd.,,,64.51612903225806,,
unmatched,SUS0010503,RiverRidge,,,41.379310344827594,,
unmatched,SUS0011246,Rustenberg Wines,,,50.0,,
unmatched,SUS0009311,Unibloom World Ltd,,,38.46153846153846,,
unmatched,SUS0002580,Legal & General Assurance Society,,,82.92682926829268,,
unmatched,SUS0012842,Changzhou Yuyuang Textile Ltd.,,,54.23728813559322,,
unmatched,SUS0001583,Fidocar,,,48.0,,
unmatched,SUS0007711,Dr. Sasse Gruppe,,,52.17391304347826,,
unmatched,SUS0003177,OCHSNER Wärmepumpen GmbH,,,70.0,,
unmatched,SUS0010804,Sangetsu Corporation,,,48.27586206896552,,
unmatched,SUS0010212,AIWF TECHNOLOGIES PRIVATE LIMITED,,,76.59574468085107,,
unmatched,SUS0005262,Die Keure Printing & Publishing,,,60.869565217391305,,
unmatched,SUS0001309,Dr. Otto Suwelack Nachf. GmbH&Co.KG,,,48.0,,
unmatched,SUS0013483,"Takashima Eisei Co.,Ltd",,,75.0,,
unmatched,SUS0002509,Kubrick Group Limited,,,55.55555555555556,,
unmatched,SUS0012137,Carolina Components Group,,,84.21052631578948,,
unmatched,SUS0004978,Huiskula Oy,,,45.45454545454546,,
unmatched,SUS0012265,VoCoVo,,,40.0,,
unmatched,SUS0002412,Kekén,,,34.78260869565217,,
unmatched,SUS0008435,Suven Pharmaceuticals Limited,,,58.82352941176471,,
unmatched,SUS0013992,BEVCO SRL,,,71.42857142857143,,
unmatched,SUS0013366,BDEVIT,,,42.10526315789474,,
unmatched,SUS0000227,"AISACHI Co.,Ltd.",,,60.0,,
unmatched,SUS0012604,28B Ltd,,,66.66666666666667,,
unmatched,SUS0010548,"Morgan, Lewis & Bockius LLP",,,71.42857142857143,,
unmatched,SUS0000839,Cappelen Damm Holding AS,,,58.82352941176471,,
unmatched,SUS0000496,Australian Postal Corporation,,,82.35294117647058,,
unmatched,SUS0008151,"Shenzhen Zhongrui Standard Technical Services Co.,Ltd",,,65.38461538461539,,
unmatched,SUS0007673,"GREEN WISE CO., LTD.",,,71.42857142857143,,
unmatched,SUS0005297,TourCompass,,,41.379310344827594,,
unmatched,SUS0012541,"utsunomiyatoryoukougyou Co.,Ltd",,,38.46153846153846,,
unmatched,SUS0007180,HUMANIZER A/S,,,84.61538461538461,,
unmatched,SUS0011589,"Jiangsu Hengtong Smart Grids Co.,Ltd.",,,63.63636363636363,,
unmatched,SUS0005027,AB Sagax,,,57.142857142857146,,
unmatched,SUS0012929,RAINBOW FABART PRIVATE LIMITED,,,77.77777777777777,,
unmatched,SUS0003295,Pandox AB,,,80.0,,
unmatched,SUS0009277,"Followwind Co.,Ltd",,,45.45454545454546,,
unmatched,SUS0006496,"MaZROC CO., LTD.",,,50.0,,
unmatched,SUS0005729,"Kindom Development Co., LTD.",,,75.86206896551724,,
unmatched,SUS0008489,"uniaim CO.,LTD",,,47.05882352941177,,
unmatched,SUS0012431,"Tahara Die Casting Industry Co.,Ltd.",,,56.52173913043479,,
unmatched,SUS0010773,PT. Morich Indo Fashion,,,43.90243902439025,,
unmatched,SUS0006887,"eftax Co., Ltd.",,,54.54545454545455,,
unmatched,SUS0009764,First American Corporation Private Limited,,,66.66666666666666,,
unmatched,SUS0013885,"SEKINE CO.,LTD.",,,42.10526315789474,,
unmatched,SUS0000070,"Daiwa Excel Co., Ltd.",,,72.72727272727272,,
unmatched,SUS0000226,Airties Group S.A.S.,,,77.77777777777777,,
unmatched,SUS0010508,M & P Group,,,70.0,,
unmatched,SUS0012775,Honsin Apparel Sdn. Bhd.,,,50.0,,
unmatched,SUS0013769,goodadvice healthcare GmbH & Co. KG,,,39.43661971830986,,
unmatched,SUS0006874,"Taisei Plas Co.,Ltd",,,70.58823529411765,,
unmatched,SUS0006537,MURAPLAST d.o.o.,,,81.81818181818181,,
unmatched,SUS0012728,GRAVINER,,,57.142857142857146,,
unmatched,SUS0014068,Airport Authority Hong Kong,,,70.0,,
